GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
CW,Curaçao,2020,12,7710.05,42.83,163423.0
CY,Cyprus,2020,3,262.59,7.99,875899.0
CY,Cyprus,2020,4,699.85,9.13,875899.0
CY,Cyprus,2020,5,114.17,2.28,875899.0
CY,Cyprus,2020,6,60.51,2.28,875899.0
CY,Cyprus,2020,7,100.47,0.0,875899.0
CY,Cyprus,2020,8,460.1,2.28,875899.0
CY,Cyprus,2020,9,292.27,1.14,875899.0
CY,Cyprus,2020,10,2824.53,3.43,875899.0
CY,Cyprus,2020,11,7039.62,26.26,875899.0
CY,Cyprus,2020,12,5386.47,34.25,875899.0
CZ,Czechia,2020,1,0.0,0.0,10649800.0
CZ,Czechia,2020,2,0.0,0.0,10649800.0
CZ,Czechia,2020,3,281.88,2.25,10649800.0
CZ,Czechia,2020,4,429.77,19.06,10649800.0
CZ,Czechia,2020,5,155.03,8.64,10649800.0
CZ,Czechia,2020,6,241.79,2.72,10649800.0
CZ,Czechia,2020,7,426.02,2.91,10649800.0
CZ,Czechia,2020,8,753.54,4.13,10649800.0
CZ,Czechia,2020,9,4082.33,20.0,10649800.0
CZ,Czechia,2020,10,24022.05,229.3,10649800.0
CZ,Czechia,2020,11,18408.8,475.13,10649800.0
CZ,Czechia,2020,12,5761.23,138.12,10649800.0
DE,Germany,2020,1,0.06,0.0,83019213.0
DE,Germany,2020,2,0.63,0.0,83019213.0
DE,Germany,2020,3,745.08,7.02,83019213.0
DE,Germany,2020,4,1170.89,68.72,83019213.0
DE,Germany,2020,5,269.37,26.64,83019213.0
DE,Germany,2020,6,153.9,5.7,83019213.0
DE,Germany,2020,7,173.92,2.02,83019213.0
DE,Germany,2020,8,405.73,1.89,83019213.0
DE,Germany,2020,9,564.18,2.29,83019213.0
DE,Germany,2020,10,2764.83,11.61,83019213.0
DE,Germany,2020,11,6445.69,69.82,83019213.0
DE,Germany,2020,12,3411.37,68.98,83019213.0
DJ,Djibouti,2020,3,26.71,0.0,973557.0
DJ,Djibouti,2020,4,1079.55,2.05,973557.0
DJ,Djibouti,2020,5,2174.5,20.54,973557.0
DJ,Djibouti,2020,6,1501.71,31.84,973557.0
DJ,Djibouti,2020,7,436.54,5.14,973557.0
DJ,Djibouti,2020,8,312.26,2.05,973557.0
DJ,Djibouti,2020,9,31.84,1.03,973557.0
DJ,Djibouti,2020,10,146.88,0.0,973557.0
DJ,Djibouti,2020,11,121.21,0.0,973557.0
DJ,Djibouti,2020,12,52.39,0.0,973557.0
DK,Denmark,2020,1,0.0,0.0,5806081.0
DK,Denmark,2020,2,0.34,0.0,5806081.0
DK,Denmark,2020,3,443.5,13.26,5806081.0
DK,Denmark,2020,4,1107.63,63.04,5806081.0
DK,Denmark,2020,5,452.11,22.05,5806081.0
DK,Denmark,2020,6,192.56,5.86,5806081.0
DK,Denmark,2020,7,167.76,1.72,5806081.0
DK,Denmark,2020,8,512.39,1.55,5806081.0
DK,Denmark,2020,9,1853.92,4.48,5806081.0
DK,Denmark,2020,10,3059.03,11.88,5806081.0
DK,Denmark,2020,11,5877.8,18.95,5806081.0
DK,Denmark,2020,12,5236.92,19.29,5806081.0
DM,Dominica,2020,3,153.19,0.0,71808.0
DM,Dominica,2020,4,69.63,0.0,71808.0
DM,Dominica,2020,5,0.0,0.0,71808.0
DM,Dominica,2020,6,27.85,0.0,71808.0
DM,Dominica,2020,7,0.0,0.0,71808.0
DM,Dominica,2020,8,27.85,0.0,71808.0
DM,Dominica,2020,9,55.7,0.0,71808.0
DM,Dominica,2020,10,250.67,0.0,71808.0
DM,Dominica,2020,11,598.82,0.0,71808.0
DM,Dominica,2020,12,27.85,0.0,71808.0
DO,Dominican_Republic,2020,1,0.0,0.0,10738957.0
DO,Dominican_Republic,2020,2,0.0,0.0,10738957.0
DO,Dominican_Republic,2020,3,83.9,3.91,10738957.0
DO,Dominican_Republic,2020,4,535.53,23.37,10738957.0
DO,Dominican_Republic,2020,5,955.03,19.09,10738957.0
DO,Dominican_Republic,2020,6,1388.22,21.88,10738957.0
DO,Dominican_Republic,2020,7,3361.5,38.46,10738957.0
DO,Dominican_Republic,2020,8,2451.45,49.82,10738957.0
DO,Dominican_Republic,2020,9,1644.39,39.11,10738957.0
DO,Dominican_Republic,2020,10,1343.89,12.57,10738957.0
DO,Dominican_Republic,2020,11,1596.15,8.75,10738957.0
DO,Dominican_Republic,2020,12,1044.7,2.89,10738957.0
DZ,Algeria,2020,1,0.0,0.0,43053054.0
DZ,Algeria,2020,2,0.02,0.0,43053054.0
DZ,Algeria,2020,3,13.54,0.81,43053054.0
DZ,Algeria,2020,4,75.81,9.5,43053054.0
DZ,Algeria,2020,5,125.87,4.69,43053054.0
DZ,Algeria,2020,6,99.97,6.02,43053054.0
DZ,Algeria,2020,7,377.67,6.85,43053054.0
DZ,Algeria,2020,8,332.5,6.99,43053054.0
DZ,Algeria,2020,9,167.75,5.23,43053054.0
DZ,Algeria,2020,10,145.94,5.34,43053054.0
DZ,Algeria,2020,11,570.69,10.55,43053054.0
DZ,Algeria,2020,12,229.51,4.32,43053054.0
EC,Ecuador,2020,1,0.0,0.0,17373657.0
EC,Ecuador,2020,2,0.0,0.0,17373657.0
EC,Ecuador,2020,3,113.16,3.57,17373657.0
EC,Ecuador,2020,4,1307.09,47.26,17373657.0
EC,Ecuador,2020,5,799.83,141.08,17373657.0
EC,Ecuador,2020,6,983.9,67.23,17373657.0
EC,Ecuador,2020,7,1652.21,66.48,17373657.0
EC,Ecuador,2020,8,1685.2,51.69,17373657.0
EC,Ecuador,2020,9,1272.1,273.81,17373657.0
EC,Ecuador,2020,10,1807.22,75.98,17373657.0
EC,Ecuador,2020,11,1437.23,45.53,17373657.0
EC,Ecuador,2020,12,575.18,26.02,17373657.0
EE,Estonia,2020,1,0.0,0.0,1324820.0
EE,Estonia,2020,2,0.75,0.0,1324820.0
EE,Estonia,2020,3,538.94,2.26,1324820.0
EE,Estonia,2020,4,717.83,35.48,1324820.0
EE,Estonia,2020,5,150.21,9.81,1324820.0
EE,Estonia,2020,6,92.09,0.0,1324820.0
EE,Estonia,2020,7,48.31,0.0,1324820.0
EE,Estonia,2020,8,243.05,0.75,1324820.0
EE,Estonia,2020,9,711.04,0.0,1324820.0
EE,Estonia,2020,10,1099.02,6.79,1324820.0
EE,Estonia,2020,11,5495.84,29.44,1324820.0
EE,Estonia,2020,12,4531.18,27.93,1324820.0
EG,Egypt,2020,1,0.0,0.0,100388076.0
EG,Egypt,2020,2,0.01,0.0,100388076.0
EG,Egypt,2020,3,6.06,0.4,100388076.0
EG,Egypt,2020,4,46.41,3.39,100388076.0
EG,Egypt,2020,5,181.11,5.31,100388076.0
EG,Egypt,2020,6,431.38,19.51,100388076.0
EG,Egypt,2020,7,268.99,18.95,100388076.0
EG,Egypt,2020,8,49.51,6.23,100388076.0
EG,Egypt,2020,9,43.35,5.13,100388076.0
EG,Egypt,2020,10,42.8,3.43,100388076.0
EG,Egypt,2020,11,81.33,3.77,100388076.0
EG,Egypt,2020,12,60.11,2.83,100388076.0
EH,Western_Sahara,2020,4,10.3,0.0,582458.0
EH,Western_Sahara,2020,5,29.19,1.72,582458.0
EH,Western_Sahara,2020,6,317.62,0.0,582458.0
EH,Western_Sahara,2020,7,958.01,0.0,582458.0
EH,Western_Sahara,2020,8,0.0,0.0,582458.0
EH,Western_Sahara,2020,9,0.0,0.0,582458.0
EH,Western_Sahara,2020,10,0.0,0.0,582458.0
EH,Western_Sahara,2020,11,0.0,0.0,582458.0
EH,Western_Sahara,2020,12,0.0,0.0,582458.0
EL,Greece,2020,1,0.0,0.0,10724599.0
EL,Greece,2020,2,0.37,0.0,10724599.0
EL,Greece,2020,3,112.64,4.01,10724599.0
EL,Greece,2020,4,127.18,8.95,10724599.0
EL,Greece,2020,5,31.61,3.36,10724599.0
EL,Greece,2020,6,44.29,1.49,10724599.0
EL,Greece,2020,7,94.27,1.12,10724599.0
EL,Greece,2020,8,534.57,5.5,10724599.0
EL,Greece,2020,9,744.92,11.75,10724599.0
EL,Greece,2020,10,1778.43,21.63,10724599.0
EL,Greece,2020,11,6250.21,158.61,10724599.0
EL,Greece,2020,12,1893.5,121.59,10724599.0
ER,Eritrea,2020,3,3.43,0.0,3497117.0
ER,Eritrea,2020,4,7.72,0.0,3497117.0
ER,Eritrea,2020,5,0.0,0.0,3497117.0
ER,Eritrea,2020,6,43.46,0.0,3497117.0
ER,Eritrea,2020,7,25.16,0.0,3497117.0
ER,Eritrea,2020,8,11.15,0.0,3497117.0
ER,Eritrea,2020,9,16.3,0.0,3497117.0
ER,Eritrea,2020,10,24.59,0.0,3497117.0
ER,Eritrea,2020,11,33.17,0.0,3497117.0
ER,Eritrea,2020,12,38.32,0.0,3497117.0
ES,Spain,2020,1,0.0,0.0,46937060.0
ES,Spain,2020,2,1.15,0.0,46937060.0
ES,Spain,2020,3,2220.27,156.38,46937060.0
ES,Spain,2020,4,2363.08,366.51,46937060.0
ES,Spain,2020,5,516.56,55.05,46937060.0
ES,Spain,2020,6,209.69,26.16,46937060.0
ES,Spain,2020,7,836.25,1.92,46937060.0
ES,Spain,2020,8,3714.25,13.83,46937060.0
ES,Spain,2020,9,6526.4,57.46,46937060.0
ES,Spain,2020,10,8873.37,87.07,46937060.0
ES,Spain,2020,11,9853.81,195.82,46937060.0
ES,Spain,2020,12,1755.29,54.43,46937060.0
ET,Ethiopia,2020,3,0.21,0.0,112078727.0
ET,Ethiopia,2020,4,0.95,0.03,112078727.0
ET,Ethiopia,2020,5,8.32,0.04,112078727.0
ET,Ethiopia,2020,6,42.68,0.85,112078727.0
ET,Ethiopia,2020,7,96.08,1.43,112078727.0
ET,Ethiopia,2020,8,307.88,4.73,112078727.0
ET,Ethiopia,2020,9,209.33,3.55,112078727.0
ET,Ethiopia,2020,10,189.2,2.44,112078727.0
ET,Ethiopia,2020,11,122.64,2.11,112078727.0
ET,Ethiopia,2020,12,64.55,0.95,112078727.0
FI,Finland,2020,1,0.18,0.0,5517919.0
FI,Finland,2020,2,0.36,0.0,5517919.0
FI,Finland,2020,3,237.41,2.36,5517919.0
FI,Finland,2020,4,651.15,34.98,5517919.0
FI,Finland,2020,5,347.96,19.94,5517919.0
FI,Finland,2020,6,69.41,2.17,5517919.0
FI,Finland,2020,7,38.78,0.18,5517919.0
FI,Finland,2020,8,118.52,1.09,5517919.0
FI,Finland,2020,9,328.93,1.45,5517919.0
FI,Finland,2020,10,1090.63,2.72,5517919.0
FI,Finland,2020,11,1580.12,6.34,5517919.0
FI,Finland,2020,12,1120.17,10.87,5517919.0
FJ,Fiji,2020,3,5.62,0.0,889955.0
FJ,Fiji,2020,4,14.61,0.0,889955.0
FJ,Fiji,2020,5,0.0,0.0,889955.0
FJ,Fiji,2020,6,0.0,0.0,889955.0
FJ,Fiji,2020,7,10.11,0.0,889955.0
FJ,Fiji,2020,8,1.12,2.25,889955.0
FJ,Fiji,2020,9,4.49,0.0,889955.0
FJ,Fiji,2020,10,2.25,0.0,889955.0
FJ,Fiji,2020,11,8.99,0.0,889955.0
FJ,Fiji,2020,12,4.49,0.0,889955.0
FK,Falkland_Islands_(Malvinas),2020,4,3855.28,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,5,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,6,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,7,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,8,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,9,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,10,0.0,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,11,1186.24,0.0,3372.0
FK,Falkland_Islands_(Malvinas),2020,12,593.12,0.0,3372.0
FO,Faroe_Islands,2020,3,3451.32,0.0,48677.0
FO,Faroe_Islands,2020,4,390.33,0.0,48677.0
FO,Faroe_Islands,2020,5,0.0,0.0,48677.0
FO,Faroe_Islands,2020,6,0.0,0.0,48677.0
FO,Faroe_Islands,2020,7,677.94,0.0,48677.0
FO,Faroe_Islands,2020,8,3923.82,0.0,48677.0
FO,Faroe_Islands,2020,9,1068.27,0.0,48677.0
FO,Faroe_Islands,2020,10,636.85,0.0,48677.0
FO,Faroe_Islands,2020,11,164.35,0.0,48677.0
FO,Faroe_Islands,2020,12,534.13,0.0,48677.0
FR,France,2020,1,0.09,0.0,67012883.0
FR,France,2020,2,0.76,0.03,67012883.0
FR,France,2020,3,663.95,45.1,67012883.0
FR,France,2020,4,1251.88,314.31,67012883.0
FR,France,2020,5,344.02,69.9,67012883.0
FR,France,2020,6,190.47,15.55,67012883.0
FR,France,2020,7,332.97,6.58,67012883.0
FR,France,2020,8,1363.47,5.25,67012883.0
FR,France,2020,9,4070.07,19.21,67012883.0
FR,France,2020,10,11658.86,69.72,67012883.0
FR,France,2020,11,13228.78,235.18,67012883.0
FR,France,2020,12,2363.26,83.36,67012883.0
GA,Gabon,2020,3,3.22,0.46,2172578.0
GA,Gabon,2020,4,123.82,0.92,2172578.0
GA,Gabon,2020,5,1095.01,6.44,2172578.0
GA,Gabon,2020,6,1260.71,11.51,2172578.0
GA,Gabon,2020,7,901.23,3.22,2172578.0
GA,Gabon,2020,8,530.71,1.84,2172578.0
GA,Gabon,2020,9,113.69,0.46,2172578.0
GA,Gabon,2020,10,99.42,0.46,2172578.0
GA,Gabon,2020,11,102.64,1.84,2172578.0
GA,Gabon,2020,12,63.98,1.84,2172578.0
GD,Grenada,2020,3,80.36,0.0,112002.0
GD,Grenada,2020,4,98.21,0.0,112002.0
GD,Grenada,2020,5,26.79,0.0,112002.0
GD,Grenada,2020,6,0.0,0.0,112002.0
GD,Grenada,2020,7,8.93,0.0,112002.0
GD,Grenada,2020,8,0.0,0.0,112002.0
GD,Grenada,2020,9,0.0,0.0,112002.0
GD,Grenada,2020,10,35.71,0.0,112002.0
GD,Grenada,2020,11,116.07,0.0,112002.0
GD,Grenada,2020,12,250.0,0.0,112002.0
GE,Georgia,2020,1,0.0,0.0,3996762.0
GE,Georgia,2020,2,0.5,0.0,3996762.0
GE,Georgia,2020,3,24.02,0.0,3996762.0
GE,Georgia,2020,4,104.83,1.5,3996762.0
GE,Georgia,2020,5,60.05,1.5,3996762.0
GE,Georgia,2020,6,42.78,0.75,3996762.0
GE,Georgia,2020,7,58.05,0.5,3996762.0
GE,Georgia,2020,8,81.82,0.5,3996762.0
GE,Georgia,2020,9,1095.64,3.5,3996762.0
GE,Georgia,2020,10,8274.2,68.56,3996762.0
GE,Georgia,2020,11,24181.57,240.19,3996762.0
GE,Georgia,2020,12,13880.99,143.12,3996762.0
GG,Guernsey,2020,3,698.02,0.0,64468.0
GG,Guernsey,2020,4,3195.38,201.65,64468.0
GG,Guernsey,2020,5,15.51,0.0,64468.0
GG,Guernsey,2020,6,0.0,0.0,64468.0
GG,Guernsey,2020,7,0.0,0.0,64468.0
GG,Guernsey,2020,8,0.0,0.0,64468.0
GG,Guernsey,2020,9,62.05,0.0,64468.0
GG,Guernsey,2020,10,170.63,0.0,64468.0
GG,Guernsey,2020,11,294.72,0.0,64468.0
GG,Guernsey,2020,12,46.53,0.0,64468.0
GH,Ghana,2020,3,5.0,0.16,30417858.0
GH,Ghana,2020,4,49.94,0.36,30417858.0
GH,Ghana,2020,5,200.44,0.62,30417858.0
GH,Ghana,2020,6,315.05,2.53,30417858.0
GH,Ghana,2020,7,584.89,2.07,30417858.0
GH,Ghana,2020,8,297.95,3.32,30417858.0
GH,Ghana,2020,9,74.86,0.82,30417858.0
GH,Ghana,2020,10,51.71,0.62,30417858.0
GH,Ghana,2020,11,115.52,0.1,30417858.0
GH,Ghana,2020,12,47.5,0.13,30417858.0
GI,Gibraltar,2020,3,2047.11,0.0,33706.0
GI,Gibraltar,2020,4,2136.12,0.0,33706.0
GI,Gibraltar,2020,5,593.37,0.0,33706.0
GI,Gibraltar,2020,6,474.69,0.0,33706.0
GI,Gibraltar,2020,7,296.68,0.0,33706.0
GI,Gibraltar,2020,8,2907.49,0.0,33706.0
GI,Gibraltar,2020,9,3144.84,0.0,33706.0
GI,Gibraltar,2020,10,8959.83,0.0,33706.0
GI,Gibraltar,2020,11,9523.53,148.34,33706.0
GI,Gibraltar,2020,12,1809.77,0.0,33706.0
GL,Greenland,2020,3,176.49,0.0,56660.0
GL,Greenland,2020,4,17.65,0.0,56660.0
GL,Greenland,2020,5,35.3,0.0,56660.0
GL,Greenland,2020,6,0.0,0.0,56660.0
GL,Greenland,2020,7,17.65,0.0,56660.0
GL,Greenland,2020,8,0.0,0.0,56660.0
GL,Greenland,2020,9,0.0,0.0,56660.0
GL,Greenland,2020,10,52.95,0.0,56660.0
GL,Greenland,2020,11,17.65,0.0,56660.0
GL,Greenland,2020,12,17.65,0.0,56660.0
GM,Gambia,2020,3,1.7,0.43,2347696.0
GM,Gambia,2020,4,2.98,0.0,2347696.0
GM,Gambia,2020,5,5.96,0.0,2347696.0
GM,Gambia,2020,6,9.37,0.43,2347696.0
GM,Gambia,2020,7,151.64,2.56,2347696.0
GM,Gambia,2020,8,1090.43,37.48,2347696.0
GM,Gambia,2020,9,262.38,6.82,2347696.0
GM,Gambia,2020,10,38.76,2.98,2347696.0
GM,Gambia,2020,11,27.26,1.7,2347696.0
GM,Gambia,2020,12,20.45,0.0,2347696.0
GN,Guinea,2020,3,1.25,0.0,12771246.0
GN,Guinea,2020,4,104.53,0.55,12771246.0
GN,Guinea,2020,5,184.4,1.25,12771246.0
GN,Guinea,2020,6,128.8,0.63,12771246.0
GN,Guinea,2020,7,148.07,1.17,12771246.0
GN,Guinea,2020,8,166.7,1.02,12771246.0
GN,Guinea,2020,9,98.89,0.55,12771246.0
GN,Guinea,2020,10,112.6,0.47,12771246.0
GN,Guinea,2020,11,75.72,0.31,12771246.0
GN,Guinea,2020,12,29.83,0.23,12771246.0
GQ,Equatorial_Guinea,2020,3,10.32,0.0,1355982.0
GQ,Equatorial_Guinea,2020,4,221.98,0.74,1355982.0
GQ,Equatorial_Guinea,2020,5,730.84,8.11,1355982.0
GQ,Equatorial_Guinea,2020,6,512.54,14.75,1355982.0
GQ,Equatorial_Guinea,2020,7,789.1,14.01,1355982.0
GQ,Equatorial_Guinea,2020,8,1379.07,23.6,1355982.0
GQ,Equatorial_Guinea,2020,9,65.64,0.0,1355982.0
GQ,Equatorial_Guinea,2020,10,42.77,0.0,1355982.0
GQ,Equatorial_Guinea,2020,11,47.94,1.47,1355982.0
GQ,Equatorial_Guinea,2020,12,23.6,0.0,1355982.0
GT,Guatemala,2020,3,2.05,0.06,17581476.0
GT,Guatemala,2020,4,31.23,0.85,17581476.0
GT,Guatemala,2020,5,236.27,4.89,17581476.0
GT,Guatemala,2020,6,720.64,36.63,17581476.0
GT,Guatemala,2020,7,1786.94,63.76,17581476.0
GT,Guatemala,2020,8,1426.84,49.65,17581476.0
GT,Guatemala,2020,9,970.11,28.33,17581476.0
GT,Guatemala,2020,10,931.15,27.07,17581476.0
GT,Guatemala,2020,11,832.24,25.71,17581476.0
GT,Guatemala,2020,12,415.84,14.62,17581476.0
GU,Guam,2020,3,358.65,5.98,167295.0
GU,Guam,2020,4,508.08,23.91,167295.0
GU,Guam,2020,5,167.37,0.0,167295.0
GU,Guam,2020,6,502.11,0.0,167295.0
GU,Guam,2020,7,591.77,0.0,167295.0
GU,Guam,2020,8,5923.67,29.89,167295.0
GU,Guam,2020,9,6551.3,221.17,167295.0
GU,Guam,2020,10,13377.57,191.28,167295.0
GU,Guam,2020,11,12773.84,197.26,167295.0
GU,Guam,2020,12,1721.51,35.86,167295.0
GW,Guinea_Bissau,2020,3,1.04,0.0,1920917.0
GW,Guinea_Bissau,2020,4,39.04,0.52,1920917.0
GW,Guinea_Bissau,2020,5,613.77,3.64,1920917.0
GW,Guinea_Bissau,2020,6,186.37,6.77,1920917.0
GW,Guinea_Bissau,2020,7,191.05,2.6,1920917.0
GW,Guinea_Bissau,2020,8,116.61,4.16,1920917.0
GW,Guinea_Bissau,2020,9,61.95,2.6,1920917.0
GW,Guinea_Bissau,2020,10,41.13,1.04,1920917.0
GW,Guinea_Bissau,2020,11,9.89,1.04,1920917.0
GW,Guinea_Bissau,2020,12,11.45,0.52,1920917.0
GY,Guyana,2020,3,10.22,1.28,782775.0
GY,Guyana,2020,4,89.43,8.94,782775.0
GY,Guyana,2020,5,94.54,5.11,782775.0
GY,Guyana,2020,6,106.03,0.0,782775.0
GY,Guyana,2020,7,212.07,10.22,782775.0
GY,Guyana,2020,8,1064.16,21.72,782775.0
GY,Guyana,2020,9,2059.34,52.38,782775.0
GY,Guyana,2020,10,1656.93,58.77,782775.0
GY,Guyana,2020,11,1575.17,33.22,782775.0
GY,Guyana,2020,12,694.96,6.39,782775.0
HN,Honduras,2020,3,14.47,0.72,9746115.0
HN,Honduras,2020,4,64.64,6.57,9746115.0
HN,Honduras,2020,5,443.56,13.34,9746115.0
HN,Honduras,2020,6,1408.15,29.14,9746115.0
HN,Honduras,2020,7,2319.69,84.85,9746115.0
HN,Honduras,2020,8,1923.64,56.02,9746115.0
HN,Honduras,2020,9,1633.88,47.71,9746115.0
HN,Honduras,2020,10,2133.16,35.5,9746115.0
HN,Honduras,2020,11,1128.65,24.63,9746115.0
HN,Honduras,2020,12,663.96,6.77,9746115.0
HR,Croatia,2020,1,0.0,0.0,4076246.0
HR,Croatia,2020,2,1.23,0.0,4076246.0
HR,Croatia,2020,3,192.58,1.47,4076246.0
HR,Croatia,2020,4,312.05,14.96,4076246.0
HR,Croatia,2020,5,45.14,8.83,4076246.0
HR,Croatia,2020,6,117.51,0.98,4076246.0
HR,Croatia,2020,7,575.53,9.08,4076246.0
HR,Croatia,2020,8,1239.38,9.81,4076246.0
HR,Croatia,2020,9,1534.99,22.32,4076246.0
HR,Croatia,2020,10,7400.68,62.8,4076246.0
HR,Croatia,2020,11,19641.85,289.73,4076246.0
HR,Croatia,2020,12,12088.08,227.66,4076246.0
HT,Haiti,2020,3,1.33,0.0,11263079.0
HT,Haiti,2020,4,5.42,0.53,11263079.0
HT,Haiti,2020,5,158.84,3.11,11263079.0
HT,Haiti,2020,6,361.18,5.68,11263079.0
HT,Haiti,2020,7,131.31,4.97,11263079.0
HT,Haiti,2020,8,70.76,3.55,11263079.0
HT,Haiti,2020,9,47.77,2.49,11263079.0
HT,Haiti,2020,10,27.26,0.27,11263079.0
HT,Haiti,2020,11,18.64,0.0,11263079.0
HT,Haiti,2020,12,26.72,0.18,11263079.0
HU,Hungary,2020,3,50.34,1.64,9772756.0
HU,Hungary,2020,4,233.61,30.29,9772756.0
HU,Hungary,2020,5,111.74,21.69,9772756.0
HU,Hungary,2020,6,28.45,6.24,9772756.0
HU,Hungary,2020,7,36.84,1.13,9772756.0
HU,Hungary,2020,8,148.99,1.84,9772756.0
HU,Hungary,2020,9,2097.67,15.45,9772756.0
HU,Hungary,2020,10,4999.61,100.79,9772756.0
HU,Hungary,2020,11,14509.83,314.45,9772756.0
HU,Hungary,2020,12,6830.01,236.06,9772756.0
ID,Indonesia,2020,1,0.0,0.0,270625567.0
ID,Indonesia,2020,2,0.0,0.0,270625567.0
ID,Indonesia,2020,3,5.22,0.45,270625567.0
ID,Indonesia,2020,4,30.88,2.45,270625567.0
ID,Indonesia,2020,5,59.13,2.92,270625567.0
ID,Indonesia,2020,6,108.34,4.55,270625567.0
ID,Indonesia,2020,7,189.35,8.33,270625567.0
ID,Indonesia,2020,8,242.83,8.44,270625567.0
ID,Indonesia,2020,9,408.95,12.04,270625567.0
ID,Indonesia,2020,10,459.01,11.75,270625567.0
ID,Indonesia,2020,11,470.47,11.21,270625567.0
ID,Indonesia,2020,12,308.74,7.41,270625567.0
IE,Ireland,2020,1,0.0,0.0,4904240.0
IE,Ireland,2020,2,0.0,0.0,4904240.0
IE,Ireland,2020,3,593.36,11.01,4904240.0
IE,Ireland,2020,4,3536.33,231.64,4904240.0
IE,Ireland,2020,5,953.46,93.8,4904240.0
IE,Ireland,2020,6,108.68,17.33,4904240.0
IE,Ireland,2020,7,115.21,5.71,4904240.0
IE,Ireland,2020,8,557.27,2.85,4904240.0
IE,Ireland,2020,9,1423.26,5.3,4904240.0
IE,Ireland,2020,10,5162.68,21.41,4904240.0
IE,Ireland,2020,11,2280.07,29.36,4904240.0
IE,Ireland,2020,12,804.2,14.68,4904240.0
IL,Israel,2020,1,0.0,0.0,8519373.0
IL,Israel,2020,2,0.82,0.0,8519373.0
IL,Israel,2020,3,524.22,2.0,8519373.0
IL,Israel,2020,4,1333.55,23.24,8519373.0
IL,Israel,2020,5,138.27,8.1,8519373.0
IL,Israel,2020,6,872.01,4.11,8519373.0
IL,Israel,2020,7,5392.18,21.6,8519373.0
IL,Israel,2020,8,5122.56,48.83,8519373.0
IL,Israel,2020,9,14426.65,71.48,8519373.0
IL,Israel,2020,10,9011.81,115.74,8519373.0
IL,Israel,2020,11,2615.1,41.08,8519373.0
IL,Israel,2020,12,2568.15,15.85,8519373.0
IM,Isle_of_Man,2020,3,496.52,0.0,84589.0
IM,Isle_of_Man,2020,4,3203.73,248.26,84589.0
IM,Isle_of_Man,2020,5,271.9,35.47,84589.0
IM,Isle_of_Man,2020,6,0.0,0.0,84589.0
IM,Isle_of_Man,2020,7,0.0,0.0,84589.0
IM,Isle_of_Man,2020,8,0.0,0.0,84589.0
IM,Isle_of_Man,2020,9,47.29,0.0,84589.0
IM,Isle_of_Man,2020,10,153.68,0.0,84589.0
IM,Isle_of_Man,2020,11,189.15,11.82,84589.0
IM,Isle_of_Man,2020,12,11.82,0.0,84589.0
IN,India,2020,1,0.0,0.0,1366417756.0
IN,India,2020,2,0.0,0.0,1366417756.0
IN,India,2020,3,0.91,0.02,1366417756.0
IN,India,2020,4,23.27,0.76,1366417756.0
IN,India,2020,5,109.11,2.99,1366417756.0
IN,India,2020,6,281.54,8.58,1366417756.0
IN,India,2020,7,784.56,13.8,1366417756.0
IN,India,2020,8,1450.78,21.02,1366417756.0
IN,India,2020,9,1906.09,24.17,1366417756.0
IN,India,2020,10,1398.81,17.67,1366417756.0
IN,India,2020,11,947.42,11.34,1366417756.0
IN,India,2020,12,331.09,4.55,1366417756.0
IQ,Iraq,2020,1,0.0,0.0,39309789.0
IQ,Iraq,2020,2,0.18,0.0,39309789.0
IQ,Iraq,2020,3,15.85,1.17,39309789.0
IQ,Iraq,2020,4,34.93,1.17,39309789.0
IQ,Iraq,2020,5,106.23,2.62,39309789.0
IQ,Iraq,2020,6,1042.28,41.82,39309789.0
IQ,Iraq,2020,7,1885.33,72.04,39309789.0
IQ,Iraq,2020,8,2796.1,58.2,39309789.0
IQ,Iraq,2020,9,3233.62,55.02,39309789.0
IQ,Iraq,2020,10,2857.89,44.26,39309789.0
IQ,Iraq,2020,11,2030.08,34.65,39309789.0
IQ,Iraq,2020,12,615.6,9.03,39309789.0
IR,Iran,2020,1,0.0,0.0,82913893.0
IR,Iran,2020,2,4.68,0.41,82913893.0
IR,Iran,2020,3,495.78,32.84,82913893.0
IR,Iran,2020,4,629.11,38.59,82913893.0
IR,Iran,2020,5,666.87,21.43,82913893.0
IR,Iran,2020,6,919.69,35.41,82913893.0
IR,Iran,2020,7,920.53,71.15,82913893.0
IR,Iran,2020,8,868.85,59.01,82913893.0
IR,Iran,2020,9,965.66,54.56,82913893.0
IR,Iran,2020,10,1824.97,102.42,82913893.0
IR,Iran,2020,11,4146.43,161.58,82913893.0
IR,Iran,2020,12,1923.92,52.11,82913893.0
IS,Iceland,2020,1,0.0,0.0,356991.0
IS,Iceland,2020,2,2.8,0.0,356991.0
IS,Iceland,2020,3,3039.29,5.6,356991.0
